date,supplier_available_nodes,supplier_degraded_nodes,supplier_disrupted_nodes,material_available_nodes,material_affected_nodes,material_blocked_nodes,assembly_available_nodes,assembly_affected_nodes,assembly_blocked_nodes,product_available_nodes,product_affected_nodes,product_blocked_nodes,supplier_network_active_edges,supplier_network_disrupted_edges,supply_edge_active,supply_edge_backup_active,supply_edge_disrupted,supply_edge_standby,bom_edge_active,bom_edge_disrupted,alternative_edge_standby,alternative_edge_substituted,unknown_edge_count
2025-07-02,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-03,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-04,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-05,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-06,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-07,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-08,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-09,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-10,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-11,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-12,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-13,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-14,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-15,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-16,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-17,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-18,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-19,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-20,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-21,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-22,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-23,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-24,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-25,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-26,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-27,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-28,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-29,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-30,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-31,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-01,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-02,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-03,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-04,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-05,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-06,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-07,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-08,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-09,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-10,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-11,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-12,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-08-13,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
